date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team
2023-09-23,Matchweek 6,L,0,1,Manchester Utd,1.1,1.0,61,4-3-3,12,4,15.6,0,0,0,2024,Burnley
2023-09-30,Matchweek 7,L,0,2,Newcastle Utd,0.6,3.1,47,4-2-3-1,8,2,16.3,0,0,0,2024,Burnley
2023-10-03,Matchweek 2,W,2,1,Luton Town,1.1,1.3,51,4-3-3,14,4,20.2,0,0,0,2024,Burnley
2023-10-07,Matchweek 8,L,1,4,Chelsea,0.7,1.9,38,4-3-3,10,3,18.2,1,0,0,2024,Burnley
2023-10-21,Matchweek 9,L,0,3,Brentford,1.1,3.1,50,4-2-3-1,6,1,20.2,0,0,0,2024,Burnley
2023-10-28,Matchweek 10,L,1,2,Bournemouth,0.8,1.1,55,4-3-3,6,3,18.0,0,0,0,2024,Burnley
2023-11-04,Matchweek 11,L,0,2,Crystal Palace,1.1,1.3,67,4-4-2,17,5,13.3,0,0,0,2024,Burnley
2023-11-11,Matchweek 12,L,1,3,Arsenal,0.3,1.8,37,4-4-2,8,5,19.3,0,0,0,2024,Burnley
2023-11-25,Matchweek 13,L,1,2,West Ham,1.3,0.9,50,4-4-2,10,4,17.2,0,1,1,2024,Burnley
2023-12-02,Matchweek 14,W,5,0,Sheffield Utd,1.8,0.4,63,4-4-2,19,7,15.9,0,0,0,2024,Burnley
2023-12-05,Matchweek 15,L,0,1,Wolves,0.9,0.8,49,4-4-2,12,3,21.9,2,0,0,2024,Burnley
2023-12-09,Matchweek 16,D,1,1,Brighton,0.6,2.6,28,4-4-2,6,3,12.9,0,0,0,2024,Burnley
2023-12-16,Matchweek 17,L,0,2,Everton,0.7,1.4,61,4-4-2,14,2,18.8,1,0,0,2024,Burnley
2023-12-23,Matchweek 18,W,2,0,Fulham,0.4,1.3,34,4-4-2,7,2,19.5,0,0,0,2024,Burnley
2023-12-26,Matchweek 19,L,0,2,Liverpool,0.8,1.8,32,4-4-2,9,0,16.7,0,0,0,2024,Burnley
2023-12-30,Matchweek 20,L,2,3,Aston Villa,1.2,3.2,36,4-4-2,9,5,15.4,0,0,0,2024,Burnley
2024-01-12,Matchweek 21,D,1,1,Luton Town,1.1,0.9,39,4-4-2,13,7,18.8,1,0,0,2024,Burnley
2024-01-31,Matchweek 22,L,1,3,Manchester City,1.4,1.7,26,4-4-2,8,3,14.7,0,0,0,2024,Burnley
2024-02-03,Matchweek 23,D,2,2,Fulham,1.8,1.5,44,4-4-2,12,4,15.4,0,0,0,2024,Burnley
2024-02-10,Matchweek 24,L,1,3,Liverpool,1.3,2.8,30,4-4-2,9,4,17.6,0,0,0,2024,Burnley
2024-02-17,Matchweek 25,L,0,5,Arsenal,0.3,2.3,36,4-4-2,8,0,18.6,0,0,0,2024,Burnley
2024-02-24,Matchweek 26,L,0,3,Crystal Palace,0.1,2.4,44,4-4-2,2,0,12.0,0,0,0,2024,Burnley
2024-03-03,Matchweek 27,L,0,2,Bournemouth,1.5,1.1,74,4-4-2,20,5,18.9,1,0,0,2024,Burnley
2024-03-10,Matchweek 28,D,2,2,West Ham,0.7,2.1,48,4-4-2,11,4,24.8,1,0,0,2024,Burnley
2024-03-16,Matchweek 29,W,2,1,Brentford,2.8,1.1,60,4-4-2,16,5,19.2,0,1,1,2024,Burnley
2024-03-30,Matchweek 30,D,2,2,Chelsea,1.6,4.2,31,4-4-2,18,6,14.4,2,0,0,2024,Burnley
2024-04-02,Matchweek 31,D,1,1,Wolves,1.3,0.9,51,4-4-2,13,6,18.4,0,0,0,2024,Burnley
2024-04-06,Matchweek 32,L,0,1,Everton,0.5,0.9,62,4-4-2,6,1,16.5,1,0,0,2024,Burnley
2024-04-13,Matchweek 33,D,1,1,Brighton,1.7,0.9,44,4-4-2,11,3,17.1,0,0,0,2024,Burnley
2024-04-20,Matchweek 34,W,4,1,Sheffield Utd,2.2,2.4,51,4-4-2,16,9,16.0,0,0,0,2024,Burnley
2024-04-27,Matchweek 35,D,1,1,Manchester Utd,2.1,2.7,52,4-4-2,15,6,19.3,1,1,1,2024,Burnley
2024-05-04,Matchweek 36,L,1,4,Newcastle Utd,1.0,3.4,47,4-2-3-1,17,5,18.2,0,0,0,2024,Burnley
2024-05-11,Matchweek 37,L,1,2,Tottenham,0.7,2.7,37,4-4-2,7,3,11.8,0,0,0,2024,Burnley
2024-05-19,Matchweek 38,L,1,2,Nott'ham Forest,1.2,1.7,72,4-4-2,20,3,22.4,1,0,0,2024,Burnley
2023-08-12,Matchweek 1,L,0,1,Crystal Palace,0.5,1.9,32,3-4-3,8,1,19.4,0,0,0,2024,Sheffield United
2023-08-18,Matchweek 2,L,1,2,Nott'ham Forest,0.5,1.4,50,3-4-3,7,3,18.8,0,0,0,2024,Sheffield United
2023-08-27,Matchweek 3,L,1,2,Manchester City,0.7,3.5,21,3-5-2,6,1,16.1,0,0,0,2024,Sheffield United
2023-09-02,Matchweek 4,D,2,2,Everton,1.2,2.5,46,3-5-2,13,7,14.1,0,0,0,2024,Sheffield United
2023-09-16,Matchweek 5,L,1,2,Tottenham,0.7,2.1,30,3-5-2,7,5,17.6,0,0,0,2024,Sheffield United
2023-09-24,Matchweek 6,L,0,8,Newcastle Utd,0.9,3.9,42,3-4-3,9,1,13.7,0,0,0,2024,Sheffield United
2023-09-30,Matchweek 7,L,0,2,West Ham,1.1,2.1,48,3-5-2,16,2,15.7,0,0,0,2024,Sheffield United
2023-10-07,Matchweek 8,L,1,3,Fulham,0.6,2.2,40,3-5-2,5,2,16.6,0,0,0,2024,Sheffield United
2023-10-21,Matchweek 9,L,1,2,Manchester Utd,1.4,1.1,38,4-4-2,11,5,25.8,0,1,1,2024,Sheffield United
2023-10-28,Matchweek 10,L,0,5,Arsenal,0.0,2.8,33,4-4-2,2,0,39.9,0,0,0,2024,Sheffield United
2023-11-04,Matchweek 11,W,2,1,Wolves,1.0,1.2,39,3-4-1-2,10,1,27.6,1,1,1,2024,Sheffield United
2023-11-12,Matchweek 12,D,1,1,Brighton,1.1,1.5,39,3-4-3,9,1,19.3,0,0,0,2024,Sheffield United
2023-11-25,Matchweek 13,L,1,3,Bournemouth,0.8,2.9,46,3-4-3,10,2,14.9,0,0,0,2024,Sheffield United
2023-12-02,Matchweek 14,L,0,5,Burnley,0.4,1.8,37,3-4-3,6,3,18.9,0,0,0,2024,Sheffield United
2023-12-06,Matchweek 15,L,0,2,Liverpool,1.0,1.7,25,3-4-3,6,1,14.6,1,0,0,2024,Sheffield United
2023-12-09,Matchweek 16,W,1,0,Brentford,0.8,0.6,41,4-1-4-1,9,4,21.7,0,0,0,2024,Sheffield United
2023-12-16,Matchweek 17,L,0,2,Chelsea,0.4,3.1,22,4-1-4-1,6,1,19.7,1,0,0,2024,Sheffield United
2023-12-22,Matchweek 18,D,1,1,Aston Villa,0.6,0.9,23,3-4-3,5,2,19.7,0,0,0,2024,Sheffield United
2023-12-26,Matchweek 19,L,2,3,Luton Town,2.4,0.6,51,4-4-2,21,4,16.3,1,0,0,2024,Sheffield United
2023-12-30,Matchweek 20,L,0,2,Manchester City,0.3,2.2,20,3-4-3,4,2,14.9,0,0,0,2024,Sheffield United
2024-01-21,Matchweek 21,D,2,2,West Ham,2.5,2.3,57,4-1-4-1,20,5,18.5,1,1,1,2024,Sheffield United
2024-01-30,Matchweek 22,L,2,3,Crystal Palace,0.8,1.1,47,4-1-4-1,9,5,16.5,0,0,0,2024,Sheffield United
2024-02-03,Matchweek 23,L,0,5,Aston Villa,1.4,2.2,37,5-4-1,10,4,10.0,0,0,0,2024,Sheffield United
2024-02-10,Matchweek 24,W,3,1,Luton Town,1.7,1.8,26,5-4-1,6,2,22.4,0,1,1,2024,Sheffield United
2024-02-18,Matchweek 25,L,0,5,Brighton,0.6,2.9,21,3-5-1-1,6,1,18.7,0,0,0,2024,Sheffield United
2024-02-25,Matchweek 26,L,0,1,Wolves,0.6,1.3,37,3-5-2,12,4,16.3,0,0,0,2024,Sheffield United
2024-03-04,Matchweek 27,L,0,6,Arsenal,0.2,2.3,20,4-5-1,4,0,21.8,0,0,0,2024,Sheffield United
2024-03-09,Matchweek 28,D,2,2,Bournemouth,1.2,3.3,31,3-5-2,13,9,14.3,0,0,0,2024,Sheffield United
2024-03-30,Matchweek 30,D,3,3,Fulham,1.9,1.3,27,3-5-2,8,4,15.7,0,0,0,2024,Sheffield United
2024-04-04,Matchweek 31,L,1,3,Liverpool,0.6,1.8,18,3-5-2,5,3,13.6,1,0,0,2024,Sheffield United
2024-04-07,Matchweek 32,D,2,2,Chelsea,1.4,0.3,32,3-5-2,11,5,15.2,0,0,0,2024,Sheffield United
2024-04-13,Matchweek 33,L,0,2,Brentford,0.8,1.0,47,3-5-2,8,2,15.1,0,0,0,2024,Sheffield United
2024-04-20,Matchweek 34,L,1,4,Burnley,2.4,2.2,49,4-2-3-1,18,11,14.9,0,0,0,2024,Sheffield United
2024-04-24,Matchweek 29,L,2,4,Manchester Utd,0.8,2.9,29,3-5-2,10,4,17.8,1,0,0,2024,Sheffield United
2024-04-27,Matchweek 35,L,1,5,Newcastle Utd,1.5,3.1,40,3-5-2,15,4,13.5,0,0,0,2024,Sheffield United
2024-05-04,Matchweek 36,L,1,3,Nott'ham Forest,2.2,1.5,54,3-5-2,16,4,18.0,0,1,1,2024,Sheffield United
2024-05-11,Matchweek 37,L,0,1,Everton,0.6,2.3,42,3-5-2,13,1,21.0,0,0,0,2024,Sheffield United
2024-05-19,Matchweek 38,L,0,3,Tottenham,1.0,3.1,25,5-3-2,6,1,18.0,1,0,0,2024,Sheffield United
2022-08-07,Matchweek 1,W,2,0,West Ham,2.2,0.5,75,4-3-3,13,1,18.7,1,1,1,2023,Manchester City
2022-08-13,Matchweek 2,W,4,0,Bournemouth,1.7,0.1,67,4-2-3-1,19,7,17.5,0,0,0,2023,Manchester City
2022-08-21,Matchweek 3,D,3,3,Newcastle Utd,2.1,1.8,69,4-3-3,21,10,16.2,1,0,0,2023,Manchester City
2022-08-27,Matchweek 4,W,4,2,Crystal Palace,2.2,0.1,74,4-2-3-1,18,5,14.1,0,0,0,2023,Manchester City
2022-08-31,Matchweek 5,W,6,0,Nott'ham Forest,3.3,0.7,74,4-2-3-1,17,9,14.8,0,0,0,2023,Manchester City
2022-09-03,Matchweek 6,D,1,1,Aston Villa,2.1,0.3,71,4-3-3,13,4,16.8,1,0,0,2023,Manchester City
2022-09-17,Matchweek 8,W,3,0,Wolves,1.1,0.4,59,4-3-3,16,7,19.4,0,0,0,2023,Manchester City
2022-10-02,Matchweek 9,W,6,3,Manchester Utd,3.2,1.7,53,4-3-3,22,9,14.2,1,0,0,2023,Manchester City
2022-10-08,Matchweek 10,W,4,0,Southampton,2.4,0.2,65,4-2-3-1,21,8,13.9,0,0,0,2023,Manchester City
2022-10-16,Matchweek 11,L,0,1,Liverpool,1.0,2.1,63,3-4-3,16,6,18.4,0,0,0,2023,Manchester City
2022-10-22,Matchweek 13,W,3,1,Brighton,1.6,0.5,48,4-3-3,9,3,15.0,0,1,1,2023,Manchester City
2022-10-29,Matchweek 14,W,1,0,Leicester City,1.0,0.7,64,4-3-3,15,5,20.8,1,0,0,2023,Manchester City
2022-11-05,Matchweek 15,W,2,1,Fulham,2.1,1.0,70,4-3-3,15,4,18.1,1,1,1,2023,Manchester City
2022-11-12,Matchweek 16,L,1,2,Brentford,1.6,1.3,74,4-3-3,29,6,20.9,0,0,0,2023,Manchester City
2022-12-28,Matchweek 17,W,3,1,Leeds United,4.3,0.6,69,4-3-3,26,9,16.0,0,0,0,2023,Manchester City
2022-12-31,Matchweek 18,D,1,1,Everton,1.7,0.1,74,4-3-3,16,3,15.4,0,0,0,2023,Manchester City
2023-01-05,Matchweek 19,W,1,0,Chelsea,2.0,0.4,52,3-2-4-1,12,3,16.0,0,0,0,2023,Manchester City
2023-01-14,Matchweek 20,L,1,2,Manchester Utd,0.6,1.7,70,4-3-3,5,1,19.2,0,0,0,2023,Manchester City
2023-01-19,Matchweek 7,W,4,2,Tottenham,2.3,0.8,58,4-2-3-1,16,6,16.3,1,0,0,2023,Manchester City
2023-01-22,Matchweek 21,W,3,0,Wolves,2.8,0.8,55,3-2-4-1,12,5,14.8,0,1,1,2023,Manchester City
2023-02-05,Matchweek 22,L,0,1,Tottenham,1.3,1.4,64,4-4-2,15,5,17.7,1,0,0,2023,Manchester City
2023-02-12,Matchweek 23,W,3,1,Aston Villa,3.3,0.3,67,3-2-4-1,16,7,15.4,1,1,1,2023,Manchester City
2023-02-15,Matchweek 12,W,3,1,Arsenal,1.8,1.6,37,4-1-4-1,9,5,12.1,0,0,0,2023,Manchester City
2023-02-18,Matchweek 24,D,1,1,Nott'ham Forest,2.4,0.9,73,3-2-4-1,23,6,18.0,2,0,0,2023,Manchester City
2023-02-25,Matchweek 25,W,4,1,Bournemouth,2.4,1.0,66,3-2-4-1,20,5,15.3,1,0,0,2023,Manchester City
2023-03-04,Matchweek 26,W,2,0,Newcastle Utd,1.3,0.4,56,4-2-3-1,11,3,15.8,2,0,0,2023,Manchester City
2023-03-11,Matchweek 27,W,1,0,Crystal Palace,2.1,0.2,67,4-2-3-1,13,3,19.0,1,1,1,2023,Manchester City
2023-04-01,Matchweek 29,W,4,1,Liverpool,2.9,0.3,68,3-2-4-1,17,8,14.5,1,0,0,2023,Manchester City
2023-04-08,Matchweek 30,W,4,1,Southampton,2.9,0.4,73,3-2-4-1,12,7,13.2,0,1,1,2023,Manchester City
2023-04-15,Matchweek 31,W,3,1,Leicester City,1.6,2.3,70,3-2-4-1,11,3,17.8,0,1,1,2023,Manchester City
2023-04-26,Matchweek 33,W,4,1,Arsenal,2.5,0.5,52,4-3-3,14,9,15.9,0,0,0,2023,Manchester City
2023-04-30,Matchweek 34,W,2,1,Fulham,2.5,0.2,62,3-2-4-1,11,8,14.1,0,1,1,2023,Manchester City
2023-05-03,Matchweek 28,W,3,0,West Ham,2.3,0.4,69,3-2-4-1,16,7,16.3,0,0,0,2023,Manchester City
2023-05-06,Matchweek 35,W,2,1,Leeds United,2.6,0.2,80,3-2-4-1,17,6,18.7,2,0,1,2023,Manchester City
2023-05-14,Matchweek 36,W,3,0,Everton,0.8,1.6,63,4-2-3-1,9,4,19.3,2,0,0,2023,Manchester City
2023-05-21,Matchweek 37,W,1,0,Chelsea,1.2,1.2,64,3-4-3◆,15,2,18.8,0,0,0,2023,Manchester City
2023-05-24,Matchweek 32,D,1,1,Brighton,1.8,2.2,60,4-3-3,13,4,13.9,0,0,0,2023,Manchester City
2023-05-28,Matchweek 38,L,0,1,Brentford,1.6,1.3,65,3-2-4-1,17,2,16.8,0,0,0,2023,Manchester City
2022-08-05,Matchweek 1,W,2,0,Crystal Palace,1.0,1.2,44,4-3-3,10,2,14.6,1,0,0,2023,Arsenal
2022-08-13,Matchweek 2,W,4,2,Leicester City,2.7,0.5,50,4-3-3,19,7,13.0,0,0,0,2023,Arsenal
2022-08-20,Matchweek 3,W,3,0,Bournemouth,1.3,0.3,57,4-3-3,14,6,14.8,0,0,0,2023,Arsenal
2022-08-27,Matchweek 4,W,2,1,Fulham,2.6,0.8,71,4-3-3,22,8,15.5,1,0,0,2023,Arsenal
2022-08-31,Matchweek 5,W,2,1,Aston Villa,2.4,0.4,59,4-3-3,22,8,16.3,1,0,0,2023,Arsenal
2022-09-04,Matchweek 6,L,1,3,Manchester Utd,1.3,1.5,60,4-3-3,16,3,18.6,1,0,0,2023,Arsenal
2022-09-18,Matchweek 8,W,3,0,Brentford,1.5,0.5,63,4-3-3,13,7,18.2,0,0,0,2023,Arsenal
2022-10-01,Matchweek 9,W,3,1,Tottenham,2.4,1.6,64,4-3-3,22,9,18.6,1,0,0,2023,Arsenal
2022-10-09,Matchweek 10,W,3,2,Liverpool,2.7,1.1,43,4-3-3,10,6,14.3,0,1,1,2023,Arsenal
2022-10-16,Matchweek 11,W,1,0,Leeds United,0.5,1.8,53,4-3-3,9,4,16.6,1,0,0,2023,Arsenal
2022-10-23,Matchweek 13,D,1,1,Southampton,1.0,0.7,59,4-3-3,12,3,17.2,0,0,0,2023,Arsenal
2022-10-30,Matchweek 14,W,5,0,Nott'ham Forest,2.3,0.4,69,4-3-3,24,9,16.0,1,0,0,2023,Arsenal
2022-11-06,Matchweek 15,W,1,0,Chelsea,2.1,0.3,55,4-3-3,14,2,14.5,0,0,0,2023,Arsenal
2022-11-12,Matchweek 16,W,2,0,Wolves,2.1,0.7,62,4-3-3,14,3,13.7,0,0,0,2023,Arsenal
2022-12-26,Matchweek 17,W,3,1,West Ham,2.1,1.0,66,4-3-3,16,5,18.2,1,0,0,2023,Arsenal
2022-12-31,Matchweek 18,W,4,2,Brighton,2.9,1.2,32,4-3-3,14,7,11.2,0,0,0,2023,Arsenal
2023-01-03,Matchweek 19,D,0,0,Newcastle Utd,1.1,1.0,66,4-3-3,17,4,17.0,0,0,0,2023,Arsenal
2023-01-15,Matchweek 20,W,2,0,Tottenham,1.8,1.6,49,4-3-3,14,5,17.9,2,0,0,2023,Arsenal
2023-01-22,Matchweek 21,W,3,2,Manchester Utd,3.1,0.4,57,4-3-3,25,5,14.2,0,0,0,2023,Arsenal
2023-02-04,Matchweek 22,L,0,1,Everton,0.9,1.7,70,4-3-3,15,2,17.6,0,0,0,2023,Arsenal
2023-02-11,Matchweek 23,D,1,1,Brentford,1.6,2.0,69,4-3-3,23,7,19.6,0,0,0,2023,Arsenal
2023-02-15,Matchweek 12,L,1,3,Manchester City,1.6,1.8,63,4-3-3,9,0,19.2,0,1,1,2023,Arsenal
2023-02-18,Matchweek 24,W,4,2,Aston Villa,3.2,0.5,67,4-3-3,20,5,15.7,0,0,0,2023,Arsenal
2023-02-25,Matchweek 25,W,1,0,Leicester City,0.7,0.0,65,4-3-3,10,2,19.4,1,0,0,2023,Arsenal
2023-03-01,Matchweek 7,W,4,0,Everton,2.4,1.2,73,4-3-3,15,5,12.9,0,0,0,2023,Arsenal
2023-03-04,Matchweek 26,W,3,2,Bournemouth,2.1,1.3,79,4-3-3,31,9,18.1,2,0,0,2023,Arsenal
2023-03-12,Matchweek 27,W,3,0,Fulham,2.3,0.8,55,4-3-3,15,7,15.2,1,0,0,2023,Arsenal
2023-03-19,Matchweek 28,W,4,1,Crystal Palace,1.6,0.8,62,4-3-3,15,5,16.4,0,0,0,2023,Arsenal
2023-04-01,Matchweek 29,W,4,1,Leeds United,3.8,0.7,66,4-3-3,12,4,13.9,0,1,1,2023,Arsenal
2023-04-09,Matchweek 30,D,2,2,Liverpool,1.4,3.9,41,4-3-3,9,5,15.7,0,0,0,2023,Arsenal
2023-04-16,Matchweek 31,D,2,2,West Ham,2.7,1.8,70,4-3-3,10,5,13.9,0,0,1,2023,Arsenal
2023-04-21,Matchweek 32,D,3,3,Southampton,2.5,1.3,74,4-3-3,25,5,15.3,0,0,0,2023,Arsenal
2023-04-26,Matchweek 33,L,1,4,Manchester City,0.5,2.5,48,4-3-3,8,2,18.0,1,0,0,2023,Arsenal
2023-05-02,Matchweek 34,W,3,1,Chelsea,1.7,0.8,55,4-3-3,16,9,13.0,0,0,0,2023,Arsenal
2023-05-07,Matchweek 35,W,2,0,Newcastle Utd,1.3,1.3,45,4-3-3,10,6,16.6,0,0,0,2023,Arsenal
2023-05-14,Matchweek 36,L,0,3,Brighton,0.9,1.7,41,4-3-3,14,2,16.4,0,0,0,2023,Arsenal
2023-05-20,Matchweek 37,L,0,1,Nott'ham Forest,0.6,0.6,81,4-3-3,11,3,16.4,0,0,0,2023,Arsenal
2023-05-28,Matchweek 38,W,5,0,Wolves,2.8,0.5,51,4-3-3,14,8,13.7,1,0,0,2023,Arsenal
2022-08-07,Matchweek 1,L,1,2,Brighton,1.4,1.5,62,4-3-3,17,5,15.5,0,0,0,2023,Manchester United
2022-08-13,Matchweek 2,L,0,4,Brentford,0.9,1.6,66,4-2-3-1,15,4,19.6,0,0,0,2023,Manchester United
2022-08-22,Matchweek 3,W,2,1,Liverpool,1.8,1.3,30,4-2-3-1,13,5,19.5,2,0,0,2023,Manchester United
2022-08-27,Matchweek 4,W,1,0,Southampton,1.1,1.4,51,4-2-3-1,11,4,15.5,1,0,0,2023,Manchester United
2022-09-01,Matchweek 5,W,1,0,Leicester City,1.5,0.7,47,4-2-3-1,9,2,16.8,0,0,0,2023,Manchester United
2022-09-04,Matchweek 6,W,3,1,Arsenal,1.5,1.3,40,4-2-3-1,10,6,15.5,0,0,0,2023,Manchester United
2022-10-02,Matchweek 9,L,3,6,Manchester City,1.7,3.2,47,4-2-3-1,11,7,22.2,0,1,1,2023,Manchester United
2022-10-09,Matchweek 10,W,2,1,Everton,1.4,0.6,60,4-2-3-1,12,4,18.8,0,0,0,2023,Manchester United
2022-10-16,Matchweek 11,D,0,0,Newcastle Utd,0.8,0.8,63,4-2-3-1,15,2,19.4,1,0,0,2023,Manchester United
2022-10-19,Matchweek 12,W,2,0,Tottenham,1.5,0.6,52,4-2-3-1,28,10,21.4,1,0,0,2023,Manchester United
2022-10-22,Matchweek 13,D,1,1,Chelsea,0.8,1.1,52,4-1-4-1,13,6,22.1,1,0,0,2023,Manchester United
2022-10-30,Matchweek 14,W,1,0,West Ham,1.2,1.1,53,4-2-3-1,16,3,18.1,0,0,0,2023,Manchester United
2022-11-06,Matchweek 15,L,1,3,Aston Villa,0.5,0.6,58,4-2-3-1,8,3,19.7,1,0,0,2023,Manchester United
2022-11-13,Matchweek 16,W,2,1,Fulham,2.5,1.4,47,4-2-3-1,14,9,17.7,0,0,0,2023,Manchester United
2022-12-27,Matchweek 17,W,3,0,Nott'ham Forest,2.4,0.7,65,4-2-3-1,17,8,15.9,0,0,0,2023,Manchester United
2022-12-31,Matchweek 18,W,1,0,Wolves,2.0,0.7,54,4-2-3-1,16,6,14.9,1,0,0,2023,Manchester United
2023-01-03,Matchweek 19,W,3,0,Bournemouth,2.2,0.6,58,4-2-3-1,18,6,16.7,2,0,0,2023,Manchester United
2023-01-14,Matchweek 20,W,2,1,Manchester City,1.7,0.6,30,4-2-3-1,8,3,14.8,0,0,0,2023,Manchester United
2023-01-18,Matchweek 7,D,1,1,Crystal Palace,2.1,0.5,60,4-2-3-1,15,4,19.5,1,0,0,2023,Manchester United
2023-01-22,Matchweek 21,L,2,3,Arsenal,0.4,3.1,43,4-2-3-1,6,4,18.2,0,0,0,2023,Manchester United
2023-02-04,Matchweek 22,W,2,1,Crystal Palace,2.0,1.3,52,4-2-3-1,13,4,16.4,0,1,1,2023,Manchester United
2023-02-08,Matchweek 8,D,2,2,Leeds United,2.0,0.6,66,4-2-3-1,24,6,16.7,0,0,0,2023,Manchester United
2023-02-12,Matchweek 23,W,2,0,Leeds United,1.1,1.8,66,4-2-3-1,11,5,16.4,0,0,0,2023,Manchester United
2023-02-19,Matchweek 24,W,3,0,Leicester City,4.4,1.6,57,4-2-3-1,26,8,15.5,1,0,0,2023,Manchester United
2023-03-05,Matchweek 26,L,0,7,Liverpool,0.8,2.8,41,4-2-3-1,8,4,15.4,0,0,0,2023,Manchester United
2023-03-12,Matchweek 27,D,0,0,Southampton,0.8,1.0,47,4-1-4-1,10,4,15.4,0,0,0,2023,Manchester United
2023-04-02,Matchweek 29,L,0,2,Newcastle Utd,0.4,3.7,54,4-2-3-1,6,1,14.2,0,0,0,2023,Manchester United
2023-04-05,Matchweek 25,W,1,0,Brentford,1.2,0.7,64,4-2-3-1,18,3,19.9,1,0,0,2023,Manchester United
2023-04-08,Matchweek 30,W,2,0,Everton,3.4,1.0,63,4-2-3-1,29,11,16.5,0,0,0,2023,Manchester United
2023-04-16,Matchweek 31,W,2,0,Nott'ham Forest,3.5,0.7,68,4-2-3-1,22,7,15.4,1,0,0,2023,Manchester United
2023-04-27,Matchweek 33,D,2,2,Tottenham,2.0,2.5,60,4-2-3-1,17,7,17.9,2,0,0,2023,Manchester United
2023-04-30,Matchweek 34,W,1,0,Aston Villa,1.2,0.6,57,4-1-4-1,14,6,19.0,0,0,0,2023,Manchester United
2023-05-04,Matchweek 28,L,0,1,Brighton,1.4,2.3,41,4-3-3,16,5,18.5,1,0,0,2023,Manchester United
2023-05-07,Matchweek 35,L,0,1,West Ham,1.2,1.3,65,4-2-3-1,19,4,18.2,0,0,0,2023,Manchester United
2023-05-13,Matchweek 36,W,2,0,Wolves,3.2,0.3,48,4-2-3-1,27,9,19.3,2,0,0,2023,Manchester United
2023-05-20,Matchweek 37,W,1,0,Bournemouth,1.4,1.0,59,4-2-3-1,20,5,18.7,0,0,0,2023,Manchester United
2023-05-25,Matchweek 32,W,4,1,Chelsea,5.2,1.9,42,4-2-3-1,17,8,15.3,0,1,1,2023,Manchester United
2023-05-28,Matchweek 38,W,2,1,Fulham,2.9,1.8,53,4-2-3-1,21,8,20.7,1,0,0,2023,Manchester United
2022-08-06,Matchweek 1,W,2,0,Nott'ham Forest,1.7,0.3,61,4-3-3,23,9,16.0,1,0,0,2023,Newcastle United
2022-08-13,Matchweek 2,D,0,0,Brighton,0.2,1.5,46,4-3-3,4,1,17.8,0,0,0,2023,Newcastle United
2022-08-21,Matchweek 3,D,3,3,Manchester City,1.8,2.1,31,4-3-3,12,5,14.8,1,0,0,2023,Newcastle United
2022-08-28,Matchweek 4,D,1,1,Wolves,1.7,0.7,63,4-3-3,21,6,18.1,1,0,0,2023,Newcastle United
2022-08-31,Matchweek 5,L,1,2,Liverpool,0.7,1.5,28,4-3-3,5,2,18.2,1,0,0,2023,Newcastle United
2022-09-03,Matchweek 6,D,0,0,Crystal Palace,2.8,1.0,52,4-3-3,23,5,12.8,1,0,0,2023,Newcastle United
2022-09-17,Matchweek 8,D,1,1,Bournemouth,1.9,0.7,72,4-3-3,19,6,20.0,1,1,1,2023,Newcastle United
2022-10-01,Matchweek 9,W,4,1,Fulham,3.3,0.5,67,4-3-3,19,10,12.9,0,0,0,2023,Newcastle United
2022-10-08,Matchweek 10,W,5,1,Brentford,1.5,1.2,54,4-3-3,16,6,18.6,0,0,0,2023,Newcastle United
2022-10-16,Matchweek 11,D,0,0,Manchester Utd,0.8,0.8,37,4-3-3,9,2,14.7,1,0,0,2023,Newcastle United
2022-10-19,Matchweek 12,W,1,0,Everton,1.5,0.2,49,4-3-3,16,4,14.2,0,0,0,2023,Newcastle United
2022-10-23,Matchweek 13,W,2,1,Tottenham,1.2,1.6,47,4-3-3,13,5,18.4,0,0,0,2023,Newcastle United
2022-10-29,Matchweek 14,W,4,0,Aston Villa,3.4,0.4,59,4-3-3,19,6,16.3,0,1,1,2023,Newcastle United
2022-11-06,Matchweek 15,W,4,1,Southampton,0.9,1.7,45,4-3-3,7,4,15.4,0,0,0,2023,Newcastle United
2022-11-12,Matchweek 16,W,1,0,Chelsea,1.0,0.3,49,4-3-3,10,3,15.4,0,0,0,2023,Newcastle United
2022-12-26,Matchweek 17,W,3,0,Leicester City,1.9,0.5,40,4-3-3,11,4,16.8,0,1,1,2023,Newcastle United
2022-12-31,Matchweek 18,D,0,0,Leeds United,2.2,0.4,60,4-3-3,16,5,15.4,1,0,0,2023,Newcastle United
2023-01-03,Matchweek 19,D,0,0,Arsenal,1.0,1.1,34,4-3-3,8,1,13.4,0,0,0,2023,Newcastle United
2023-01-15,Matchweek 20,W,1,0,Fulham,2.2,1.1,62,4-3-3,20,5,16.7,2,0,0,2023,Newcastle United
2023-01-21,Matchweek 21,D,0,0,Crystal Palace,1.2,0.3,60,4-3-3,16,7,13.1,0,0,0,2023,Newcastle United
2023-02-04,Matchweek 22,D,1,1,West Ham,1.0,1.0,62,4-3-3,8,2,13.5,0,0,0,2023,Newcastle United
2023-02-11,Matchweek 23,D,1,1,Bournemouth,1.3,1.5,66,4-3-3,15,7,16.9,0,0,0,2023,Newcastle United
