date,round,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,pkatt,season,team,gdiff,xgdiff,sacc,shtconv,sotconv,pconv,epr,points,exppoints,last_5
2023-02-04,Matchweek 22,W,1,0,Bournemouth,2.2,1.1,71,3-4-3,20,6,16.3,0,0,0,2023,Brighton and Hove Albion,1,1.1,0.3,0.05,0.16666666666666666,,0.03098591549295775,3,3,10.0
2023-02-11,Matchweek 23,D,1,1,Crystal Palace,2.5,1.1,73,4-2-3-1,17,7,13.6,1,0,0,2023,Brighton and Hove Albion,0,1.4,0.4117647058823529,0.058823529411764705,0.14285714285714285,,0.03424657534246575,1,3,11.0
2023-02-18,Matchweek 24,L,0,1,Fulham,2.2,0.3,65,4-2-3-1,21,7,15.6,1,0,0,2023,Brighton and Hove Albion,-1,1.9000000000000001,0.3333333333333333,0.0,0.0,,0.03384615384615385,0,3,8.0
2023-03-04,Matchweek 26,W,4,0,West Ham,3.5,0.3,65,4-2-3-1,19,8,16.3,0,1,1,2023,Brighton and Hove Albion,4,3.2,0.42105263157894735,0.21052631578947367,0.5,1.0,0.05384615384615385,3,3,8.0
2023-03-11,Matchweek 27,D,2,2,Leeds United,2.7,0.9,62,4-2-3-1,15,3,16.0,0,0,0,2023,Brighton and Hove Albion,0,1.8000000000000003,0.2,0.13333333333333333,0.6666666666666666,,0.043548387096774194,1,3,8.0
2023-03-15,Matchweek 8,W,1,0,Crystal Palace,0.6,1.1,57,4-2-3-1,11,5,20.5,1,0,0,2023,Brighton and Hove Albion,1,-0.5000000000000001,0.45454545454545453,0.09090909090909091,0.2,,0.010526315789473684,3,0,8.0
2023-04-01,Matchweek 29,D,3,3,Brentford,4.2,1.6,72,4-2-3-1,32,13,16.7,1,1,1,2023,Brighton and Hove Albion,0,2.6,0.40625,0.09375,0.23076923076923078,1.0,0.058333333333333334,1,3,8.0
2023-04-04,Matchweek 7,W,2,0,Bournemouth,2.7,1.7,63,4-2-3-1,16,6,16.9,0,0,0,2023,Brighton and Hove Albion,2,1.0000000000000002,0.375,0.125,0.3333333333333333,,0.04285714285714286,3,3,11.0
2023-04-08,Matchweek 30,L,1,2,Tottenham,1.4,0.8,65,4-2-3-1,17,4,16.4,0,0,0,2023,Brighton and Hove Albion,-1,0.5999999999999999,0.23529411764705882,0.058823529411764705,0.25,,0.021538461538461538,0,3,8.0
2023-04-15,Matchweek 31,W,2,1,Chelsea,2.9,0.5,57,4-2-3-1,26,10,17.2,0,0,0,2023,Brighton and Hove Albion,1,2.4,0.38461538461538464,0.07692307692307693,0.2,,0.05087719298245614,3,3,10.0
2023-04-26,Matchweek 33,L,1,3,Nott'ham Forest,2.3,2.4,74,4-2-3-1,17,7,17.2,0,0,0,2023,Brighton and Hove Albion,-2,-0.10000000000000009,0.4117647058823529,0.058823529411764705,0.14285714285714285,,0.03108108108108108,0,1,7.0
2023-04-29,Matchweek 34,W,6,0,Wolves,3.3,0.8,57,4-2-3-1,22,8,16.5,0,0,0,2023,Brighton and Hove Albion,6,2.5,0.36363636363636365,0.2727272727272727,0.75,,0.05789473684210526,3,3,9.0
2023-05-04,Matchweek 28,W,1,0,Manchester Utd,2.3,1.4,59,4-2-3-1,21,5,19.3,0,1,1,2023,Brighton and Hove Albion,1,0.8999999999999999,0.23809523809523808,0.047619047619047616,0.2,1.0,0.03898305084745762,3,3,9.0
2023-05-08,Matchweek 35,L,1,5,Everton,3.2,2.3,78,4-2-3-1,23,5,13.3,0,0,0,2023,Brighton and Hove Albion,-4,0.9000000000000004,0.21739130434782608,0.043478260869565216,0.2,,0.041025641025641026,0,3,9.0
2023-05-14,Matchweek 36,W,3,0,Arsenal,1.7,0.9,59,4-2-3-1,12,6,18.3,0,0,0,2023,Brighton and Hove Albion,3,0.7999999999999999,0.5,0.25,0.5,,0.0288135593220339,3,3,9.0
2023-05-18,Matchweek 25,L,1,4,Newcastle Utd,0.5,3.6,65,4-2-3-1,8,2,17.2,0,0,0,2023,Brighton and Hove Albion,-3,-3.1,0.25,0.125,0.5,,0.007692307692307693,0,0,9.0
2023-05-21,Matchweek 37,W,3,1,Southampton,2.5,0.6,63,4-2-3-1,26,8,17.4,0,0,0,2023,Brighton and Hove Albion,2,1.9,0.3076923076923077,0.11538461538461539,0.375,,0.03968253968253968,3,3,9.0
2023-05-24,Matchweek 32,D,1,1,Manchester City,2.2,1.8,40,4-2-3-1,20,7,17.4,2,0,0,2023,Brighton and Hove Albion,0,0.40000000000000013,0.35,0.05,0.14285714285714285,,0.05500000000000001,1,1,7.0
2023-05-28,Matchweek 38,L,1,2,Aston Villa,1.4,2.8,59,4-4-2,8,4,18.2,0,0,0,2023,Brighton and Hove Albion,-1,-1.4,0.5,0.125,0.25,,0.02372881355932203,0,0,7.0
2022-08-06,Matchweek 1,L,0,2,Bournemouth,0.7,0.6,65,4-3-3,15,2,24.6,0,0,0,2023,Aston Villa,-2,0.09999999999999998,0.13333333333333333,0.0,0.0,,0.010769230769230769,0,1,4.0
2022-08-13,Matchweek 2,W,2,1,Everton,2.3,1.6,57,4-1-2-1-2◆,12,3,13.3,0,0,0,2023,Aston Villa,1,0.6999999999999997,0.25,0.16666666666666666,0.6666666666666666,,0.04035087719298245,3,3,7.0
2022-08-20,Matchweek 3,L,1,3,Crystal Palace,0.9,2.6,49,4-3-3,13,5,17.8,0,0,0,2023,Aston Villa,-2,-1.7000000000000002,0.38461538461538464,0.07692307692307693,0.2,,0.018367346938775512,0,0,4.0
2022-08-28,Matchweek 4,L,0,1,West Ham,0.5,0.6,58,4-3-1-2,9,3,20.5,0,0,0,2023,Aston Villa,-1,-0.09999999999999998,0.3333333333333333,0.0,0.0,,0.008620689655172414,0,1,3.0
2022-08-31,Matchweek 5,L,1,2,Arsenal,0.4,2.4,41,4-3-3,4,3,19.2,0,0,0,2023,Aston Villa,-1,-2.0,0.75,0.25,0.3333333333333333,,0.00975609756097561,0,0,3.0
2022-09-03,Matchweek 6,D,1,1,Manchester City,0.3,2.1,29,4-3-2-1,3,1,16.8,0,0,0,2023,Aston Villa,0,-1.8,0.3333333333333333,0.3333333333333333,1.0,,0.010344827586206896,1,0,4.0
2022-09-16,Matchweek 8,W,1,0,Southampton,1.5,0.3,53,4-3-2-1,11,3,20.7,1,0,0,2023,Aston Villa,1,1.2,0.2727272727272727,0.09090909090909091,0.3333333333333333,,0.02830188679245283,3,3,4.0
2022-10-02,Matchweek 9,D,0,0,Leeds United,2.2,0.4,56,4-3-3,19,6,17.8,0,0,0,2023,Aston Villa,0,1.8000000000000003,0.3157894736842105,0.0,0.0,,0.03928571428571429,1,3,5.0
2022-10-10,Matchweek 10,D,1,1,Nott'ham Forest,0.7,0.3,60,4-3-3,12,2,20.2,3,0,0,2023,Aston Villa,0,0.39999999999999997,0.16666666666666666,0.08333333333333333,0.5,,0.011666666666666665,1,1,6.0
2022-10-16,Matchweek 11,L,0,2,Chelsea,1.8,0.9,42,4-3-3,18,7,15.3,1,0,0,2023,Aston Villa,-2,0.9,0.3888888888888889,0.0,0.0,,0.04285714285714286,0,3,6.0
2022-10-20,Matchweek 12,L,0,3,Fulham,1.2,2.1,40,4-3-2-1,12,6,15.0,0,0,0,2023,Aston Villa,-3,-0.9000000000000001,0.5,0.0,0.0,,0.03,0,0,5.0
2022-10-23,Matchweek 13,W,4,0,Brentford,2.8,0.9,45,4-2-3-1,18,10,18.7,0,1,1,2023,Aston Villa,4,1.9,0.5555555555555556,0.2222222222222222,0.4,1.0,0.06222222222222222,3,3,5.0
2022-10-29,Matchweek 14,L,0,4,Newcastle Utd,0.4,3.4,41,4-2-3-1,3,0,13.9,0,0,0,2023,Aston Villa,-4,-3.0,0.0,0.0,,,0.00975609756097561,0,0,4.0
2022-11-06,Matchweek 15,W,3,1,Manchester Utd,0.6,0.5,42,4-2-2-2,6,4,22.7,1,0,0,2023,Aston Villa,2,0.09999999999999998,0.6666666666666666,0.5,0.75,,0.014285714285714285,3,1,6.0
2022-11-13,Matchweek 16,W,2,1,Brighton,1.5,0.6,35,4-4-2,7,1,25.1,0,1,1,2023,Aston Villa,1,0.9,0.14285714285714285,0.2857142857142857,2.0,1.0,0.04285714285714286,3,3,9.0
2022-12-26,Matchweek 17,L,1,3,Liverpool,1.4,2.7,48,4-4-2,12,6,15.3,0,0,0,2023,Aston Villa,-2,-1.3000000000000003,0.5,0.08333333333333333,0.16666666666666666,,0.029166666666666664,0,0,9.0
2023-01-01,Matchweek 18,W,2,0,Tottenham,1.0,0.7,41,4-4-2,13,4,20.8,1,0,0,2023,Aston Villa,2,0.30000000000000004,0.3076923076923077,0.15384615384615385,0.5,,0.024390243902439025,3,1,9.0
2023-01-04,Matchweek 19,D,1,1,Wolves,1.8,0.9,56,4-4-2,13,3,19.2,1,0,0,2023,Aston Villa,0,0.9,0.23076923076923078,0.07692307692307693,0.3333333333333333,,0.03214285714285715,1,3,10.0
2023-01-13,Matchweek 20,W,2,1,Leeds United,1.2,2.4,52,4-4-2,11,5,16.9,0,0,0,2023,Aston Villa,1,-1.2,0.45454545454545453,0.18181818181818182,0.4,,0.023076923076923075,3,0,10.0
2023-01-21,Matchweek 21,W,1,0,Southampton,1.4,0.6,63,4-4-2,16,5,17.0,1,0,0,2023,Aston Villa,1,0.7999999999999999,0.3125,0.0625,0.2,,0.02222222222222222,3,3,10.0
2023-02-04,Matchweek 22,L,2,4,Leicester City,1.7,2.6,62,4-4-2,19,4,17.5,0,0,0,2023,Aston Villa,-2,-0.9000000000000001,0.21052631578947367,0.10526315789473684,0.5,,0.027419354838709678,0,0,10.0
2023-02-12,Matchweek 23,L,1,3,Manchester City,0.3,3.3,33,4-4-2,6,2,22.8,0,0,0,2023,Aston Villa,-2,-3.0,0.3333333333333333,0.16666666666666666,0.5,,0.00909090909090909,0,0,7.0
2023-02-18,Matchweek 24,L,2,4,Arsenal,0.5,3.2,33,4-4-2,7,5,23.3,1,0,0,2023,Aston Villa,-2,-2.7,0.7142857142857143,0.2857142857142857,0.4,,0.015151515151515152,0,0,6.0
2023-02-25,Matchweek 25,W,2,0,Everton,1.9,1.6,53,4-4-2,8,4,22.1,1,1,1,2023,Aston Villa,2,0.2999999999999998,0.5,0.25,0.5,1.0,0.035849056603773584,3,1,6.0
2023-03-04,Matchweek 26,W,1,0,Crystal Palace,1.2,0.2,58,4-2-3-1,8,1,14.8,0,0,0,2023,Aston Villa,1,1.0,0.125,0.125,1.0,,0.020689655172413793,3,3,6.0
2023-03-12,Matchweek 27,D,1,1,West Ham,1.5,2.1,59,4-2-3-1,12,4,13.3,0,0,0,2023,Aston Villa,0,-0.6000000000000001,0.3333333333333333,0.08333333333333333,0.25,,0.025423728813559324,1,0,7.0
2023-03-18,Matchweek 28,W,3,0,Bournemouth,3.5,1.3,56,4-2-3-1,20,9,13.9,0,0,0,2023,Aston Villa,3,2.2,0.45,0.15,0.3333333333333333,,0.0625,3,3,10.0
2023-04-01,Matchweek 29,W,2,0,Chelsea,0.9,2.1,31,4-4-2,5,2,22.5,0,0,0,2023,Aston Villa,2,-1.2000000000000002,0.4,0.4,1.0,,0.02903225806451613,3,0,13.0
2023-04-04,Matchweek 7,W,2,1,Leicester City,1.0,0.5,64,4-4-2,15,5,20.3,1,0,0,2023,Aston Villa,1,0.5,0.3333333333333333,0.13333333333333333,0.4,,0.015625,3,1,13.0
2023-04-08,Matchweek 30,W,2,0,Nott'ham Forest,1.3,0.2,63,4-4-2,8,3,12.4,0,0,0,2023,Aston Villa,2,1.1,0.375,0.25,0.6666666666666666,,0.020634920634920634,3,3,13.0
2023-04-15,Matchweek 31,W,3,0,Newcastle Utd,1.9,0.5,52,4-2-3-1,16,6,18.3,0,0,0,2023,Aston Villa,3,1.4,0.375,0.1875,0.5,,0.036538461538461534,3,3,15.0
2023-04-22,Matchweek 32,D,1,1,Brentford,1.5,2.7,56,4-2-3-1,14,2,18.6,0,0,0,2023,Aston Villa,0,-1.2000000000000002,0.14285714285714285,0.07142857142857142,0.5,,0.026785714285714284,1,0,13.0
2023-04-25,Matchweek 33,W,1,0,Fulham,1.0,0.1,51,4-2-3-1,14,3,16.4,0,0,0,2023,Aston Villa,1,0.9,0.21428571428571427,0.07142857142857142,0.3333333333333333,,0.0196078431372549,3,3,13.0
2023-04-30,Matchweek 34,L,0,1,Manchester Utd,0.6,1.2,43,4-2-3-1,7,1,17.7,0,0,0,2023,Aston Villa,-1,-0.6,0.14285714285714285,0.0,0.0,,0.013953488372093023,0,0,10.0
2023-05-06,Matchweek 35,L,0,1,Wolves,1.5,0.8,62,4-4-2,16,3,16.0,1,0,0,2023,Aston Villa,-1,0.7,0.1875,0.0,0.0,,0.024193548387096774,0,3,7.0
2023-05-13,Matchweek 36,W,2,1,Tottenham,1.2,1.4,48,4-4-2,8,4,15.4,1,0,0,2023,Aston Villa,1,-0.19999999999999996,0.5,0.25,0.5,,0.024999999999999998,3,1,7.0
2023-05-20,Matchweek 37,D,1,1,Liverpool,1.3,0.7,34,4-2-3-1,5,3,19.5,0,0,1,2023,Aston Villa,0,0.6000000000000001,0.6,0.2,0.3333333333333333,0.0,0.03823529411764706,1,3,7.0
2023-05-28,Matchweek 38,W,2,1,Brighton,2.8,1.4,41,4-2-3-1,12,5,18.2,4,0,0,2023,Aston Villa,1,1.4,0.4166666666666667,0.16666666666666666,0.4,,0.06829268292682926,3,3,7.0
2022-08-06,Matchweek 1,W,4,1,Southampton,1.5,0.5,58,3-4-3,18,8,16.5,0,0,0,2023,Tottenham Hotspur,3,1.0,0.4444444444444444,0.2222222222222222,0.5,,0.02586206896551724,3,3,10.0
2022-08-14,Matchweek 2,D,2,2,Chelsea,1.0,1.6,37,3-4-3,10,5,13.4,0,0,0,2023,Tottenham Hotspur,0,-0.6000000000000001,0.5,0.2,0.4,,0.02702702702702703,1,0,11.0
2022-08-20,Matchweek 3,W,1,0,Wolves,1.7,0.7,50,3-4-3,11,4,11.7,0,0,0,2023,Tottenham Hotspur,1,1.0,0.36363636363636365,0.09090909090909091,0.25,,0.034,3,3,11.0
2022-08-28,Matchweek 4,W,2,0,Nott'ham Forest,2.4,0.9,45,3-4-3,17,5,19.7,0,0,1,2023,Tottenham Hotspur,2,1.5,0.29411764705882354,0.11764705882352941,0.4,0.0,0.05333333333333333,3,3,13.0
2022-08-31,Matchweek 5,D,1,1,West Ham,0.6,1.2,61,3-4-3,12,3,16.8,0,0,0,2023,Tottenham Hotspur,0,-0.6,0.25,0.08333333333333333,0.3333333333333333,,0.009836065573770491,1,0,11.0
2022-09-03,Matchweek 6,W,2,1,Fulham,2.9,0.7,52,3-4-3,23,10,15.5,1,0,0,2023,Tottenham Hotspur,1,2.2,0.43478260869565216,0.08695652173913043,0.2,,0.055769230769230765,3,3,11.0
2022-09-17,Matchweek 8,W,6,2,Leicester City,2.2,1.8,44,3-4-3,16,11,16.5,0,0,0,2023,Tottenham Hotspur,4,0.40000000000000013,0.6875,0.375,0.5454545454545454,,0.05,3,1,13.0
2022-10-01,Matchweek 9,L,1,3,Arsenal,1.6,2.4,36,3-4-3,6,2,19.9,0,1,1,2023,Tottenham Hotspur,-2,-0.7999999999999998,0.3333333333333333,0.16666666666666666,0.5,1.0,0.044444444444444446,0,0,10.0
2022-10-08,Matchweek 10,W,1,0,Brighton,0.8,0.7,41,3-5-2,8,3,18.7,1,0,0,2023,Tottenham Hotspur,1,0.10000000000000009,0.375,0.125,0.3333333333333333,,0.01951219512195122,3,1,10.0
2022-10-15,Matchweek 11,W,2,0,Everton,2.2,0.4,62,3-4-3,20,6,17.2,1,1,1,2023,Tottenham Hotspur,2,1.8000000000000003,0.3,0.1,0.3333333333333333,1.0,0.035483870967741936,3,3,12.0
2022-10-19,Matchweek 12,L,0,2,Manchester Utd,0.6,1.5,48,3-5-2,9,2,14.9,0,0,0,2023,Tottenham Hotspur,-2,-0.9,0.2222222222222222,0.0,0.0,,0.012499999999999999,0,0,9.0
2022-10-23,Matchweek 13,L,1,2,Newcastle Utd,1.6,1.2,53,3-5-2,17,4,16.9,0,0,0,2023,Tottenham Hotspur,-1,0.40000000000000013,0.23529411764705882,0.058823529411764705,0.25,,0.03018867924528302,0,1,6.0
2022-10-29,Matchweek 14,W,3,2,Bournemouth,2.0,0.5,69,3-5-2,23,7,15.1,1,0,0,2023,Tottenham Hotspur,1,1.5,0.30434782608695654,0.13043478260869565,0.42857142857142855,,0.028985507246376812,3,3,9.0
2022-11-06,Matchweek 15,L,1,2,Liverpool,1.2,1.2,47,5-3-2,14,5,14.4,0,0,0,2023,Tottenham Hotspur,-1,0.0,0.35714285714285715,0.07142857142857142,0.2,,0.02553191489361702,0,1,6.0
2022-11-12,Matchweek 16,W,4,3,Leeds United,1.8,1.1,55,3-4-3,14,7,14.5,0,0,0,2023,Tottenham Hotspur,1,0.7,0.5,0.2857142857142857,0.5714285714285714,,0.03272727272727273,3,3,6.0
2022-12-26,Matchweek 17,D,2,2,Brentford,1.1,2.0,61,3-4-3,15,8,19.7,1,0,0,2023,Tottenham Hotspur,0,-0.8999999999999999,0.5333333333333333,0.13333333333333333,0.25,,0.018032786885245903,1,0,7.0
2023-01-01,Matchweek 18,L,0,2,Aston Villa,0.7,1.0,59,3-4-3,6,1,15.2,1,0,0,2023,Tottenham Hotspur,-2,-0.30000000000000004,0.16666666666666666,0.0,0.0,,0.011864406779661016,0,1,7.0
2023-01-04,Matchweek 19,W,4,0,Crystal Palace,1.4,0.8,53,3-4-3,14,6,16.2,0,0,0,2023,Tottenham Hotspur,4,0.5999999999999999,0.42857142857142855,0.2857142857142857,0.6666666666666666,,0.02641509433962264,3,3,7.0
2023-01-15,Matchweek 20,L,0,2,Arsenal,1.6,1.8,51,3-4-3,17,7,16.3,1,0,0,2023,Tottenham Hotspur,-2,-0.19999999999999996,0.4117647058823529,0.0,0.0,,0.03137254901960784,0,1,7.0
2023-01-19,Matchweek 7,L,2,4,Manchester City,0.8,2.3,42,3-4-3,9,3,16.5,0,0,0,2023,Tottenham Hotspur,-2,-1.4999999999999998,0.3333333333333333,0.2222222222222222,0.6666666666666666,,0.01904761904761905,0,0,4.0
2023-01-23,Matchweek 21,W,1,0,Fulham,0.9,1.0,46,3-4-3,10,3,17.0,1,0,0,2023,Tottenham Hotspur,1,-0.09999999999999998,0.3,0.1,0.3333333333333333,,0.01956521739130435,3,1,6.0
2023-02-05,Matchweek 22,W,1,0,Manchester City,1.4,1.3,36,3-4-3,12,3,14.7,0,0,0,2023,Tottenham Hotspur,1,0.09999999999999987,0.25,0.08333333333333333,0.3333333333333333,,0.03888888888888889,3,1,9.0
2023-02-11,Matchweek 23,L,1,4,Leicester City,1.3,1.7,51,3-4-3,11,4,16.8,2,0,0,2023,Tottenham Hotspur,-3,-0.3999999999999999,0.36363636363636365,0.09090909090909091,0.25,,0.025490196078431372,0,1,6.0
2023-02-19,Matchweek 24,W,2,0,West Ham,1.5,0.5,57,3-4-3,16,6,21.5,0,0,0,2023,Tottenham Hotspur,2,1.0,0.375,0.125,0.3333333333333333,,0.02631578947368421,3,3,9.0
2023-02-26,Matchweek 25,W,2,0,Chelsea,0.8,0.4,41,3-4-3,8,3,16.5,0,0,0,2023,Tottenham Hotspur,2,0.4,0.375,0.25,0.6666666666666666,,0.01951219512195122,3,1,12.0
2023-03-04,Matchweek 26,L,0,1,Wolves,1.2,0.5,54,3-4-3,21,6,20.6,2,0,0,2023,Tottenham Hotspur,-1,0.7,0.2857142857142857,0.0,0.0,,0.022222222222222223,0,3,9.0
2023-03-11,Matchweek 27,W,3,1,Nott'ham Forest,2.0,1.5,55,3-4-3,14,6,14.8,0,1,1,2023,Tottenham Hotspur,2,0.5,0.42857142857142855,0.21428571428571427,0.5,1.0,0.03636363636363636,3,1,9.0
2023-03-18,Matchweek 28,D,3,3,Southampton,2.3,2.4,49,3-4-3,17,3,15.8,0,0,0,2023,Tottenham Hotspur,0,-0.10000000000000009,0.17647058823529413,0.17647058823529413,1.0,,0.046938775510204075,1,1,10.0
2023-04-03,Matchweek 29,D,1,1,Everton,1.4,0.9,61,3-4-3,7,0,19.6,0,1,1,2023,Tottenham Hotspur,0,0.4999999999999999,0.0,0.14285714285714285,,1.0,0.022950819672131147,1,1,8.0
2023-04-08,Matchweek 30,W,2,1,Brighton,0.8,1.4,35,3-4-3,9,3,15.2,0,0,0,2023,Tottenham Hotspur,1,-0.5999999999999999,0.3333333333333333,0.2222222222222222,0.6666666666666666,,0.022857142857142857,3,0,8.0
2023-04-15,Matchweek 31,L,2,3,Bournemouth,2.2,1.3,58,3-4-3,24,8,17.9,1,0,0,2023,Tottenham Hotspur,-1,0.9000000000000001,0.3333333333333333,0.08333333333333333,0.25,,0.03793103448275863,0,3,8.0
2023-04-23,Matchweek 32,L,1,6,Newcastle Utd,1.0,3.7,44,4-3-3,11,3,17.2,0,0,0,2023,Tottenham Hotspur,-5,-2.7,0.2727272727272727,0.09090909090909091,0.3333333333333333,,0.022727272727272728,0,0,5.0
2023-04-27,Matchweek 33,D,2,2,Manchester Utd,2.5,2.0,40,3-4-3,18,7,16.5,0,0,0,2023,Tottenham Hotspur,0,0.5,0.3888888888888889,0.1111111111111111,0.2857142857142857,,0.0625,1,1,5.0
2023-04-30,Matchweek 34,L,3,4,Liverpool,2.0,2.2,33,3-4-3,10,6,20.1,0,0,0,2023,Tottenham Hotspur,-1,-0.20000000000000018,0.6,0.3,0.5,,0.06060606060606061,0,1,4.0
2023-05-06,Matchweek 35,W,1,0,Crystal Palace,0.9,0.4,56,3-4-3,8,3,12.7,0,0,0,2023,Tottenham Hotspur,1,0.5,0.375,0.125,0.3333333333333333,,0.016071428571428573,3,1,4.0
2023-05-13,Matchweek 36,L,1,2,Aston Villa,1.4,1.2,52,3-4-3,4,1,20.3,0,1,1,2023,Tottenham Hotspur,-1,0.19999999999999996,0.25,0.25,1.0,1.0,0.02692307692307692,0,1,4.0
2023-05-20,Matchweek 37,L,1,3,Brentford,1.7,1.2,61,4-4-2,22,7,15.4,1,0,0,2023,Tottenham Hotspur,-2,0.5,0.3181818181818182,0.045454545454545456,0.14285714285714285,,0.027868852459016394,0,1,4.0
2023-05-28,Matchweek 38,W,4,1,Leeds United,2.2,1.5,48,4-4-2,11,7,14.5,0,0,0,2023,Tottenham Hotspur,3,0.7000000000000002,0.6363636363636364,0.36363636363636365,0.5714285714285714,,0.04583333333333334,3,3,6.0
2022-08-07,Matchweek 1,D,2,2,Leicester City,0.8,0.6,44,4-3-3,8,3,17.0,0,0,0,2023,Brentford,0,0.20000000000000007,0.375,0.25,0.6666666666666666,,0.018181818181818184,1,1,7.0
2022-08-13,Matchweek 2,W,4,0,Manchester Utd,1.6,0.9,34,5-3-2,13,7,18.6,1,0,0,2023,Brentford,4,0.7000000000000001,0.5384615384615384,0.3076923076923077,0.5714285714285714,,0.047058823529411764,3,3,7.0
2022-08-20,Matchweek 3,L,2,3,Fulham,1.8,2.4,57,4-3-3,13,5,14.1,0,0,0,2023,Brentford,-1,-0.5999999999999999,0.38461538461538464,0.15384615384615385,0.4,,0.031578947368421054,0,0,7.0
2022-08-27,Matchweek 4,D,1,1,Everton,2.1,1.1,58,4-3-3,20,5,14.8,0,0,0,2023,Brentford,0,1.0,0.25,0.05,0.2,,0.03620689655172414,1,3,8.0
2022-08-30,Matchweek 5,D,1,1,Crystal Palace,1.4,1.0,51,4-3-3,9,3,10.7,0,0,0,2023,Brentford,0,0.3999999999999999,0.3333333333333333,0.1111111111111111,0.3333333333333333,,0.027450980392156862,1,1,6.0
2022-09-03,Matchweek 6,W,5,2,Leeds United,2.3,1.7,32,4-3-3,13,7,18.8,2,1,1,2023,Brentford,3,0.5999999999999999,0.5384615384615384,0.38461538461538464,0.7142857142857143,1.0,0.071875,3,3,8.0
2022-09-18,Matchweek 8,L,0,3,Arsenal,0.5,1.5,37,3-5-2,5,2,13.9,1,0,0,2023,Brentford,-3,-1.0,0.4,0.0,0.0,,0.013513513513513514,0,0,5.0
2022-10-01,Matchweek 9,D,0,0,Bournemouth,0.9,0.4,58,4-3-3,13,4,15.2,1,0,0,2023,Brentford,0,0.5,0.3076923076923077,0.0,0.0,,0.015517241379310345,1,1,6.0
2022-10-08,Matchweek 10,L,1,5,Newcastle Utd,1.2,1.5,46,3-5-2,5,2,18.2,0,1,1,2023,Brentford,-4,-0.30000000000000004,0.4,0.2,0.5,1.0,0.02608695652173913,0,1,5.0
2022-10-14,Matchweek 11,W,2,0,Brighton,1.5,1.9,28,4-3-3,6,1,16.3,0,1,1,2023,Brentford,2,-0.3999999999999999,0.16666666666666666,0.3333333333333333,2.0,1.0,0.05357142857142857,3,1,7.0
2022-10-19,Matchweek 12,D,0,0,Chelsea,1.3,0.9,34,3-5-2,8,5,14.5,0,0,0,2023,Brentford,0,0.4,0.625,0.0,0.0,,0.03823529411764706,1,1,5.0
2022-10-23,Matchweek 13,L,0,4,Aston Villa,0.9,2.8,55,3-5-2,12,3,16.8,0,0,0,2023,Brentford,-4,-1.9,0.25,0.0,0.0,,0.016363636363636365,0,0,5.0
2022-10-29,Matchweek 14,D,1,1,Wolves,1.4,0.6,58,4-3-3,12,3,15.4,0,0,0,2023,Brentford,0,0.7999999999999999,0.25,0.08333333333333333,0.3333333333333333,,0.02413793103448276,1,3,5.0
2022-11-05,Matchweek 15,D,2,2,Nott'ham Forest,1.5,1.5,52,4-3-3,5,1,20.3,0,1,1,2023,Brentford,0,0.0,0.2,0.4,2.0,1.0,0.028846153846153848,1,1,6.0
2022-11-12,Matchweek 16,W,2,1,Manchester City,1.3,1.6,26,3-5-2,10,7,15.2,0,0,0,2023,Brentford,1,-0.30000000000000004,0.7,0.2,0.2857142857142857,,0.05,3,1,6.0
2022-12-26,Matchweek 17,D,2,2,Tottenham,2.0,1.1,39,3-5-2,9,4,10.2,0,0,0,2023,Brentford,0,0.8999999999999999,0.4444444444444444,0.2222222222222222,0.5,,0.05128205128205128,1,3,6.0
2022-12-30,Matchweek 18,W,2,0,West Ham,1.6,1.3,37,3-5-2,9,6,13.4,1,0,0,2023,Brentford,2,0.30000000000000004,0.6666666666666666,0.2222222222222222,0.3333333333333333,,0.043243243243243246,3,1,9.0
2023-01-02,Matchweek 19,W,3,1,Liverpool,1.6,0.9,28,3-5-2,10,7,10.5,0,0,0,2023,Brentford,2,0.7000000000000001,0.7,0.3,0.42857142857142855,,0.05714285714285715,3,3,11.0
2023-01-14,Matchweek 20,W,2,0,Bournemouth,1.4,0.6,50,4-3-3,11,3,23.3,0,1,1,2023,Brentford,2,0.7999999999999999,0.2727272727272727,0.18181818181818182,0.6666666666666666,1.0,0.027999999999999997,3,3,13.0
2023-01-22,Matchweek 21,D,0,0,Leeds United,0.4,0.5,42,3-5-2,6,0,24.2,1,0,0,2023,Brentford,0,-0.09999999999999998,0.0,0.0,,,0.009523809523809525,1,1,11.0
2023-02-04,Matchweek 22,W,3,0,Southampton,2.0,0.7,49,4-3-3,14,3,12.1,0,0,0,2023,Brentford,3,1.3,0.21428571428571427,0.21428571428571427,1.0,,0.04081632653061224,3,3,13.0
2023-02-11,Matchweek 23,D,1,1,Arsenal,2.0,1.6,31,3-5-2,9,2,12.9,0,0,0,2023,Brentford,0,0.3999999999999999,0.2222222222222222,0.1111111111111111,0.5,,0.06451612903225806,1,1,11.0
2023-02-18,Matchweek 24,D,1,1,Crystal Palace,0.9,1.1,59,4-3-3,12,5,19.0,0,0,0,2023,Brentford,0,-0.20000000000000007,0.4166666666666667,0.08333333333333333,0.2,,0.015254237288135594,1,1,9.0
2023-03-06,Matchweek 26,W,3,2,Fulham,2.1,1.4,37,4-3-3,13,5,19.8,2,1,1,2023,Brentford,1,0.7000000000000002,0.38461538461538464,0.23076923076923078,0.6,1.0,0.05675675675675676,3,3,9.0
